node1,node2,Relation
35028,35031,Family
35028,35032,Family
35029,35030,Family
35029,35031,Family
35029,35032,Family
35030,35031,Family
35030,35032,Family
35031,35032,Family
35020,35021,Family
35020,35022,Family
35020,35023,Family
35020,35024,Family
35020,35025,Family
35021,35022,Family
35021,35023,Family
35021,35024,Family
35021,35025,Family
35022,35023,Family
35022,35024,Family
35022,35025,Family
35023,35024,Family
35023,35025,Family
35024,35025,Family
35015,35016,Family
35015,35017,Family
35015,35018,Family
35015,35019,Family
35016,35017,Family
35016,35018,Family
35016,35019,Family
35017,35018,Family
35017,35019,Family
35018,35019,Family
35011,35012,Family
35011,35013,Family
35011,35014,Family
35012,35013,Family
35012,35014,Family
35013,35014,Family
35008,35009,Family
35008,35010,Family
35009,35010,Family
35006,35007,Family
34996,34997,Family
34996,34998,Family
34996,34999,Family
34996,35000,Family
34996,35001,Family
34996,35002,Family
34996,35003,Family
34997,34998,Family
34997,34999,Family
34997,35000,Family
34997,35001,Family
34997,35002,Family
34997,35003,Family
34998,34999,Family
34998,35000,Family
34998,35001,Family
34998,35002,Family
34998,35003,Family
34999,35000,Family
34999,35001,Family
34999,35002,Family
34999,35003,Family
35000,35001,Family
35000,35002,Family
35000,35003,Family
35001,35002,Family
35001,35003,Family
35002,35003,Family
34989,34990,Family
34989,34991,Family
34989,34992,Family
34989,34993,Family
34989,34994,Family
34989,34995,Family
34990,34991,Family
34990,34992,Family
34990,34993,Family
34990,34994,Family
34990,34995,Family
34991,34992,Family
34991,34993,Family
34991,34994,Family
34991,34995,Family
34992,34993,Family
34992,34994,Family
34992,34995,Family
34993,34994,Family
34993,34995,Family
34994,34995,Family
34983,34984,Family
34983,34985,Family
34983,34986,Family
34983,34987,Family
34983,34988,Family
34984,34985,Family
34984,34986,Family
34984,34987,Family
34984,34988,Family
34985,34986,Family
34985,34987,Family
34985,34988,Family
34986,34987,Family
34986,34988,Family
34987,34988,Family
34978,34979,Family
34978,34980,Family
34978,34981,Family
34978,34982,Family
34979,34980,Family
34979,34981,Family
34979,34982,Family
34980,34981,Family
34980,34982,Family
34981,34982,Family
34974,34975,Family
34974,34976,Family
34974,34977,Family
34975,34976,Family
34975,34977,Family
34976,34977,Family
34971,34972,Family
34971,34973,Family
34972,34973,Family
34969,34970,Family
34959,34960,Family
34959,34961,Family
34959,34962,Family
34959,34963,Family
34959,34964,Family
34959,34965,Family
34959,34966,Family
34960,34961,Family
34960,34962,Family
34960,34963,Family
34960,34964,Family
34960,34965,Family
34960,34966,Family
34961,34962,Family
34961,34963,Family
34961,34964,Family
34961,34965,Family
34961,34966,Family
34962,34963,Family
34962,34964,Family
34962,34965,Family
34962,34966,Family
34963,34964,Family
34963,34965,Family
34963,34966,Family
34964,34965,Family
34964,34966,Family
34965,34966,Family
34952,34953,Family
34952,34954,Family
34952,34955,Family
34952,34956,Family
34952,34957,Family
34952,34958,Family
34953,34954,Family
34953,34955,Family
34953,34956,Family
34953,34957,Family
34953,34958,Family
34954,34955,Family
34954,34956,Family
34954,34957,Family
34954,34958,Family
34955,34956,Family
34955,34957,Family
34955,34958,Family
34956,34957,Family
34956,34958,Family
34957,34958,Family
34946,34947,Family
34946,34948,Family
34946,34949,Family
34946,34950,Family
34946,34951,Family
34947,34948,Family
34947,34949,Family
34947,34950,Family
34947,34951,Family
34948,34949,Family
34948,34950,Family
34948,34951,Family
34949,34950,Family
34949,34951,Family
34950,34951,Family
34941,34942,Family
34941,34943,Family
34941,34944,Family
34941,34945,Family
34942,34943,Family
34942,34944,Family
34942,34945,Family
34943,34944,Family
34943,34945,Family
34944,34945,Family
34937,34938,Family
34937,34939,Family
34937,34940,Family
34938,34939,Family
34938,34940,Family
34939,34940,Family
34934,34935,Family
34934,34936,Family
34935,34936,Family
34932,34933,Family
34924,34925,Family
34924,34926,Family
34924,34927,Family
34924,34928,Family
34924,34929,Family
34924,34930,Family
34924,34931,Family
34925,34926,Family
34925,34927,Family
34925,34928,Family
34925,34929,Family
34925,34930,Family
34925,34931,Family
34926,34927,Family
34926,34928,Family
34926,34929,Family
34926,34930,Family
34926,34931,Family
34927,34928,Family
34927,34929,Family
34927,34930,Family
34927,34931,Family
34928,34929,Family
34928,34930,Family
34928,34931,Family
34929,34930,Family
34929,34931,Family
34930,34931,Family
34917,34918,Family
34917,34919,Family
34917,34920,Family
34917,34921,Family
34917,34922,Family
34917,34923,Family
34918,34919,Family
34918,34920,Family
34918,34921,Family
34918,34922,Family
34918,34923,Family
34919,34920,Family
34919,34921,Family
34919,34922,Family
34919,34923,Family
34920,34921,Family
34920,34922,Family
34920,34923,Family
34921,34922,Family
34921,34923,Family
34922,34923,Family
34911,34912,Family
34911,34913,Family
34911,34914,Family
34911,34915,Family
34911,34916,Family
34912,34913,Family
34912,34914,Family
34912,34915,Family
34912,34916,Family
34913,34914,Family
34913,34915,Family
34913,34916,Family
34914,34915,Family
34914,34916,Family
34915,34916,Family
34906,34907,Family
34906,34908,Family
34906,34909,Family
34906,34910,Family
34907,34908,Family
34907,34909,Family
34907,34910,Family
34908,34909,Family
34908,34910,Family
34909,34910,Family
34902,34903,Family
34902,34904,Family
34902,34905,Family
34903,34904,Family
34903,34905,Family
34904,34905,Family
34899,34900,Family
34899,34901,Family
34900,34901,Family
34897,34898,Family
34889,34890,Family
34889,34891,Family
34889,34892,Family
34889,34893,Family
34889,34894,Family
34889,34895,Family
34889,34896,Family
34890,34891,Family
34890,34892,Family
34890,34893,Family
34890,34894,Family
34890,34895,Family
34890,34896,Family
34891,34892,Family
34891,34893,Family
34891,34894,Family
34891,34895,Family
34891,34896,Family
34892,34893,Family
34892,34894,Family
34892,34895,Family
34892,34896,Family
34893,34894,Family
34893,34895,Family
34893,34896,Family
34894,34895,Family
34894,34896,Family
34895,34896,Family
34882,34883,Family
34882,34884,Family
34882,34885,Family
34882,34886,Family
34882,34887,Family
34882,34888,Family
34883,34884,Family
34883,34885,Family
34883,34886,Family
34883,34887,Family
34883,34888,Family
34884,34885,Family
34884,34886,Family
34884,34887,Family
34884,34888,Family
34885,34886,Family
34885,34887,Family
34885,34888,Family
34886,34887,Family
34886,34888,Family
34887,34888,Family
34876,34877,Family
34876,34878,Family
34876,34879,Family
34876,34880,Family
34876,34881,Family
34877,34878,Family
34877,34879,Family
34877,34880,Family
34877,34881,Family
34878,34879,Family
34878,34880,Family
34878,34881,Family
34879,34880,Family
34879,34881,Family
34880,34881,Family
34871,34872,Family
34871,34873,Family
34871,34874,Family
34871,34875,Family
34872,34873,Family
34872,34874,Family
34872,34875,Family
34873,34874,Family
34873,34875,Family
34874,34875,Family
34867,34868,Family
34867,34869,Family
34867,34870,Family
34868,34869,Family
34868,34870,Family
34869,34870,Family
34864,34865,Family
34864,34866,Family
34865,34866,Family
34862,34863,Family
34854,34855,Family
34854,34856,Family
34854,34857,Family
34854,34858,Family
34854,34859,Family
34854,34860,Family
34854,34861,Family
34855,34856,Family
34855,34857,Family
34855,34858,Family
34855,34859,Family
34855,34860,Family
34855,34861,Family
34856,34857,Family
34856,34858,Family
34856,34859,Family
34856,34860,Family
34856,34861,Family
34857,34858,Family
34857,34859,Family
34857,34860,Family
34857,34861,Family
34858,34859,Family
34858,34860,Family
34858,34861,Family
34859,34860,Family
34859,34861,Family
34860,34861,Family
34847,34848,Family
34847,34849,Family
34847,34850,Family
34847,34851,Family
34847,34852,Family
34847,34853,Family
34848,34849,Family
34848,34850,Family
34848,34851,Family
34848,34852,Family
34848,34853,Family
34849,34850,Family
34849,34851,Family
34849,34852,Family
34849,34853,Family
34850,34851,Family
34850,34852,Family
34850,34853,Family
34851,34852,Family
34851,34853,Family
34852,34853,Family
34841,34842,Family
34841,34843,Family
34841,34844,Family
34841,34845,Family
34841,34846,Family
34842,34843,Family
34842,34844,Family
34842,34845,Family
34842,34846,Family
34843,34844,Family
34843,34845,Family
34843,34846,Family
34844,34845,Family
34844,34846,Family
34845,34846,Family
34836,34837,Family
34836,34838,Family
34836,34839,Family
34836,34840,Family
34837,34838,Family
34837,34839,Family
34837,34840,Family
34838,34839,Family
34838,34840,Family
34839,34840,Family
34832,34833,Family
34832,34834,Family
34832,34835,Family
34833,34834,Family
34833,34835,Family
34834,34835,Family
34829,34830,Family
34829,34831,Family
34830,34831,Family
34827,34828,Family
34819,34820,Family
34819,34821,Family
34819,34822,Family
34819,34823,Family
34819,34824,Family
34819,34825,Family
34819,34826,Family
34820,34821,Family
34820,34822,Family
34820,34823,Family
34820,34824,Family
34820,34825,Family
34820,34826,Family
34821,34822,Family
34821,34823,Family
34821,34824,Family
34821,34825,Family
34821,34826,Family
34822,34823,Family
34822,34824,Family
34822,34825,Family
34822,34826,Family
34823,34824,Family
34823,34825,Family
34823,34826,Family
34824,34825,Family
34824,34826,Family
34825,34826,Family
34812,34813,Family
34812,34814,Family
34812,34815,Family
34812,34816,Family
34812,34817,Family
34812,34818,Family
34813,34814,Family
34813,34815,Family
34813,34816,Family
34813,34817,Family
34813,34818,Family
34814,34815,Family
34814,34816,Family
34814,34817,Family
34814,34818,Family
34815,34816,Family
34815,34817,Family
34815,34818,Family
34816,34817,Family
34816,34818,Family
34817,34818,Family
34806,34807,Family
34806,34808,Family
34806,34809,Family
34806,34810,Family
34806,34811,Family
34807,34808,Family
34807,34809,Family
34807,34810,Family
34807,34811,Family
34808,34809,Family
34808,34810,Family
34808,34811,Family
34809,34810,Family
34809,34811,Family
34810,34811,Family
34801,34802,Family
34801,34803,Family
34801,34804,Family
34801,34805,Family
34802,34803,Family
34802,34804,Family
34802,34805,Family
34803,34804,Family
34803,34805,Family
34804,34805,Family
34797,34798,Family
34797,34799,Family
34797,34800,Family
34798,34799,Family
34798,34800,Family
34799,34800,Family
34794,34795,Family
34794,34796,Family
34795,34796,Family
34792,34793,Family
34784,34785,Family
34784,34786,Family
34784,34787,Family
34784,34788,Family
34784,34789,Family
34784,34790,Family
34784,34791,Family
34785,34786,Family
34785,34787,Family
34785,34788,Family
34785,34789,Family
34785,34790,Family
34785,34791,Family
34786,34787,Family
34786,34788,Family
34786,34789,Family
34786,34790,Family
34786,34791,Family
34787,34788,Family
34787,34789,Family
34787,34790,Family
34787,34791,Family
34788,34789,Family
34788,34790,Family
34788,34791,Family
34789,34790,Family
34789,34791,Family
34790,34791,Family
34777,34778,Family
34777,34779,Family
34777,34780,Family
34777,34781,Family
34777,34782,Family
34777,34783,Family
34778,34779,Family
34778,34780,Family
34778,34781,Family
34778,34782,Family
34778,34783,Family
34779,34780,Family
34779,34781,Family
34779,34782,Family
34779,34783,Family
34780,34781,Family
34780,34782,Family
34780,34783,Family
34781,34782,Family
34781,34783,Family
34782,34783,Family
34771,34772,Family
34771,34773,Family
34771,34774,Family
34771,34775,Family
34771,34776,Family
34772,34773,Family
34772,34774,Family
34772,34775,Family
34772,34776,Family
34773,34774,Family
34773,34775,Family
34773,34776,Family
34774,34775,Family
34774,34776,Family
34775,34776,Family
34766,34767,Family
34766,34768,Family
34766,34769,Family
34766,34770,Family
34767,34768,Family
34767,34769,Family
34767,34770,Family
34768,34769,Family
34768,34770,Family
34769,34770,Family
34762,34763,Family
34762,34764,Family
34762,34765,Family
34763,34764,Family
34763,34765,Family
34764,34765,Family
34759,34760,Family
34759,34761,Family
34760,34761,Family
34757,34758,Family
34747,34748,Family
34747,34749,Family
34747,34750,Family
34747,34751,Family
34747,34752,Family
34747,34753,Family
34747,34754,Family
34748,34749,Family
34748,34750,Family
34748,34751,Family
34748,34752,Family
34748,34753,Family
34748,34754,Family
34749,34750,Family
34749,34751,Family
34749,34752,Family
34749,34753,Family
34749,34754,Family
34750,34751,Family
34750,34752,Family
34750,34753,Family
34750,34754,Family
34751,34752,Family
34751,34753,Family
34751,34754,Family
34752,34753,Family
34752,34754,Family
34753,34754,Family
34740,34741,Family
34740,34742,Family
34740,34743,Family
34740,34744,Family
34740,34745,Family
34740,34746,Family
34741,34742,Family
34741,34743,Family
34741,34744,Family
34741,34745,Family
34741,34746,Family
34742,34743,Family
34742,34744,Family
34742,34745,Family
34742,34746,Family
34743,34744,Family
34743,34745,Family
34743,34746,Family
34744,34745,Family
34744,34746,Family
34745,34746,Family
34734,34735,Family
34734,34736,Family
34734,34737,Family
34734,34738,Family
34734,34739,Family
34735,34736,Family
34735,34737,Family
34735,34738,Family
34735,34739,Family
34736,34737,Family
34736,34738,Family
34736,34739,Family
34737,34738,Family
34737,34739,Family
34738,34739,Family
34729,34730,Family
